trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153747256807115733,2018-09-21 00:09:20.172791,2018-09-21 02:29:13.073438,training,2018-09-20 19:42:48.071591,FTL,thanos::sroute:c5d2b749-1f63-470b-ab9d-50735a1dadc4,IND673573AAA,Thamarassery_Chungam_D (Kerala),IND673592AAA,SultnBthry_Kollgpra_D (Kerala),139.0,111.0,60.0,58.1477,38.48398471267485,1.85,2,110.0,60.0,0,0,IND673573AAA>IND673592AAA,51.0,1.85,0.6151856390902335,False,28.0
trip-153747256807115733,2018-09-21 02:29:13.073438,2018-09-21 10:42:26.430445,training,2018-09-20 19:42:48.071591,FTL,thanos::sroute:c5d2b749-1f63-470b-ab9d-50735a1dadc4,IND673592AAA,SultnBthry_Kollgpra_D (Kerala),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),493.0,490.0,225.0,286.5598,207.9628960324827,2.1777777777777776,10,487.0,265.0,0,0,IND673592AAA>IND562132AAA,265.0,2.1777777777777776,0.7783049889002521,True,3.0
trip-153752122252253911,2018-09-21 09:13:42.522780,2018-09-21 23:32:11.587141,training,2018-09-21 09:13:42.522780,FTL,thanos::sroute:f6912dfd-a9cf-4ea7-a7ce-1403d4a419b4,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),858.0,659.0,425.0,542.662,472.5812671322417,1.5505882352941176,22,652.0,446.0,0,0,IND501359AAE>IND562132AAA,234.0,1.5505882352941176,0.4386343655780904,False,199.0
trip-153799266574513033,2018-09-27 00:34:22.067348,2018-09-27 01:33:06.195617,training,2018-09-26 20:11:05.745387,FTL,thanos::sroute:7941e2be-d834-42c0-a0a2-6ab98e6a9e6f,IND614602AAA,Pattukotai_anthniyr_D (Tamil Nadu),IND614804AAA,Peravurani_SH71_D (Tamil Nadu),58.0,35.0,24.0,22.5941,19.184505052419656,1.4583333333333333,1,35.0,24.0,0,0,IND614602AAA>IND614804AAA,11.0,1.4583333333333333,0.377294231141468,False,23.0
trip-153799266574513033,2018-09-27 01:33:06.195617,2018-09-27 02:24:21.308947,training,2018-09-26 20:11:05.745387,FTL,thanos::sroute:7941e2be-d834-42c0-a0a2-6ab98e6a9e6f,IND614804AAA,Peravurani_SH71_D (Tamil Nadu),IND614616AAA,Aranthangi_HsptlRod_D (Tamil Nadu),51.0,32.0,27.0,25.2186,24.58865361707042,1.1851851851851851,2,31.0,27.0,0,0,IND614804AAA>IND614616AAA,5.0,1.1851851851851851,0.16989903679539742,False,19.0
trip-153799266574513033,2018-09-27 02:24:21.308947,2018-09-27 04:01:15.014097,training,2018-09-26 20:11:05.745387,FTL,thanos::sroute:7941e2be-d834-42c0-a0a2-6ab98e6a9e6f,IND614616AAA,Aranthangi_HsptlRod_D (Tamil Nadu),IND630002AAA,Karaikudi_Sbrmnprm_D (Tamil Nadu),96.0,58.0,32.0,31.4371,25.03228804328165,1.8125,2,58.0,36.0,0,0,IND614616AAA>IND630002AAA,26.0,1.8125,0.5947071077466928,False,38.0
trip-153799266574513033,2018-09-27 04:01:15.014097,2018-09-27 05:48:18.306141,training,2018-09-26 20:11:05.745387,FTL,thanos::sroute:7941e2be-d834-42c0-a0a2-6ab98e6a9e6f,IND630002AAA,Karaikudi_Sbrmnprm_D (Tamil Nadu),IND622407AAA,Ponnamaravathi_Puduvalvu_D (Tamil Nadu),107.0,66.0,47.0,49.7794,34.06316563946404,1.4042553191489362,2,65.0,51.0,0,0,IND630002AAA>IND622407AAA,19.0,1.4042553191489362,0.339507140316367,False,41.0
trip-153799266574513033,2018-09-27 05:48:18.306141,2018-09-27 06:51:23.045481,training,2018-09-26 20:11:05.745387,FTL,thanos::sroute:7941e2be-d834-42c0-a0a2-6ab98e6a9e6f,IND622407AAA,Ponnamaravathi_Puduvalvu_D (Tamil Nadu),IND622001AAA,Pudukkotti_Mrthndpr_D (Tamil Nadu),63.0,52.0,34.0,36.7775,31.01509708501553,1.5294117647058822,2,51.0,37.0,0,0,IND622407AAA>IND622001AAA,18.0,1.5294117647058822,0.4248831939652659,False,11.0
trip-153859573789836399,2018-10-04 02:41:15.686809,2018-10-04 04:09:43.416644,test,2018-10-03 19:42:17.898606,Carting,thanos::sroute:2c2650ba-de84-41bd-8bde-03279cd2ef85,IND495334AAB,Mungeli_Panderia_D (Chhattisgarh),IND491995AAB,Kawardha_TrnsptNGR_D (Chhattisgarh),88.0,72.0,45.0,64.6318,44.51156765734429,1.6,5,70.0,99.0,0,0,IND495334AAB>IND491995AAB,27.0,1.6,0.47000362924573563,False,16.0
trip-153780939938133510,2018-09-24 17:16:39.381712,2018-09-24 18:18:32.828417,training,2018-09-24 17:16:39.381712,Carting,thanos::sroute:a16bfa03-3462-4bce-9c82-5784c7d315e6,IND400011AAA,LowerParel_CP (Maharashtra),IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),61.0,37.0,16.0,18.7775,16.426954553245686,2.3125,2,37.0,16.0,0,0,IND400011AAA>IND400072AAD,21.0,2.3125,0.8383291904044432,True,24.0
trip-153687458010856334,2018-09-13 21:36:20.108791,2018-09-14 02:59:51.729422,training,2018-09-13 21:36:20.108791,FTL,thanos::sroute:c427d4a6-205a-4c62-be78-7dac143202dd,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND845438AAA,Bettiah_BypassRd_D (Bihar),323.0,280.0,94.0,132.0163,113.93791648806724,2.978723404255319,6,278.0,92.0,0,0,IND842001AAA>IND845438AAA,186.0,2.978723404255319,1.0914948208992457,True,43.0
trip-153688273741270281,2018-09-13 23:52:17.413044,2018-09-14 03:08:34.819168,training,2018-09-13 23:52:17.413044,Carting,thanos::sroute:c169504b-1d9c-420a-ab80-e7d96c017c76,IND786001AAB,Dibrugarh_Bokule_H (Assam),IND786184AAA,Chabua_CollgeRD_D (Assam),196.0,24.0,13.0,19.6851,18.73726500303758,1.8461538461538465,3,23.0,13.0,1,1,IND786001AAB>IND786184AAA,11.0,1.8461538461538463,0.6131044728864089,False,172.0
trip-153745313098407655,2018-09-20 14:18:50.984376,2018-09-20 16:12:54.803317,training,2018-09-20 14:18:50.984376,Carting,thanos::sroute:da965c82-851d-411a-9ce8-b11f95426b46,IND400064AAB,Mumbai_MaladWest_CP (Maharashtra),IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),114.0,41.0,14.0,13.5118,9.31930705607518,2.9285714285714284,2,41.0,13.0,0,1,IND400064AAB>IND400072AAD,27.0,2.9285714285714284,1.074514737089049,True,73.0
trip-153818132346829901,2018-09-29 00:35:23.468530,2018-09-29 02:43:55.902413,test,2018-09-29 00:35:23.468530,Carting,thanos::sroute:02de57bd-bcf5-4c26-a02e-38f1a60d2fc3,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND208012AAA,Kanpur_Central_D_7 (Uttar Pradesh),128.0,29.0,71.0,96.2892,16.75401352203461,0.4084507042253521,2,29.0,70.0,0,0,IND209304AAA>IND208012AAA,-42.0,0.4084507042253521,-0.8953840470548413,False,99.0
trip-153818132346829901,2018-09-29 02:43:55.902413,2018-09-29 18:22:13.688681,test,2018-09-29 00:35:23.468530,Carting,thanos::sroute:02de57bd-bcf5-4c26-a02e-38f1a60d2fc3,IND208012AAA,Kanpur_Central_D_7 (Uttar Pradesh),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),938.0,515.0,14.0,16.6958,15.769132843712445,36.785714285714285,2,515.0,14.0,0,0,IND208012AAA>IND209304AAA,501.0,36.785714285714285,3.6051095710484775,True,423.0
trip-153740106255651814,2018-09-20 02:09:19.473029,2018-09-20 03:13:29.620523,training,2018-09-20 02:00:01.357432,Carting,thanos::sroute:b631d6e1-0a67-4c80-8970-b9fda0461450,IND712124AAA,Hooghly_DC (West Bengal),IND712103AAA,Hoogly_Bandel_D (West Bengal),64.0,28.0,11.0,11.8872,11.086410134101753,2.5454545454545454,2,27.0,10.0,0,0,IND712124AAA>IND712103AAA,17.0,2.5454545454545454,0.9343092373768334,True,36.0
trip-153740106255651814,2018-09-20 03:13:29.620523,2018-09-20 05:33:02.822270,training,2018-09-20 02:00:01.357432,Carting,thanos::sroute:b631d6e1-0a67-4c80-8970-b9fda0461450,IND712103AAA,Hoogly_Bandel_D (West Bengal),IND712310AAE,Kolkata_North_I_4 (West Bengal),139.0,107.0,29.0,30.7338,25.797380890820136,3.689655172413793,3,106.0,31.0,0,0,IND712103AAA>IND712310AAE,78.0,3.689655172413793,1.305533004475432,True,32.0
trip-153800491506309419,2018-09-26 23:35:15.063351,2018-09-27 02:15:20.869773,training,2018-09-26 23:35:15.063351,Carting,thanos::sroute:79fac025-5965-4e58-986a-64c8f91baad0,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),160.0,59.0,23.0,28.0216,21.695021550557385,2.565217391304348,3,58.0,23.0,0,0,IND421302AAG>IND400072AAB,36.0,2.5652173913043477,0.9420432279765697,True,101.0
trip-153781455472671177,2018-09-24 18:42:34.726985,2018-09-25 02:14:48.176530,training,2018-09-24 18:42:34.726985,Carting,thanos::sroute:125af0fb-2b03-48c4-8a60-2945b4aba1c5,IND431136AAC,Aurangabad_Central_H_1 (Maharashtra),IND431001AAA,Aurangabad (Maharashtra),452.0,443.0,11.0,15.1959,12.303064617724823,40.27272727272727,2,443.0,14.0,0,0,IND431136AAC>IND431001AAA,432.0,40.27272727272727,3.695674497246765,True,9.0
trip-153781455472671177,2018-09-25 02:59:05.595687,2018-09-25 05:09:52.067506,training,2018-09-24 18:42:34.726985,Carting,thanos::sroute:125af0fb-2b03-48c4-8a60-2945b4aba1c5,IND431001AAB,Aurangabad_Pratpngr_D (Maharashtra),IND431136AAC,Aurangabad_Central_H_1 (Maharashtra),130.0,38.0,10.0,13.4626,12.198989585023602,3.8,2,38.0,10.0,1,1,IND431001AAB>IND431136AAC,28.0,3.8,1.33500106673234,True,92.0
trip-153681805373234297,2018-09-13 05:54:13.732576,2018-09-13 08:27:14.764370,training,2018-09-13 05:54:13.732576,Carting,thanos::sroute:bb94f2c6-7c7b-4898-951c-e22a280615d1,IND110092AAC,Delhi_Patparganj_DPC (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),153.0,128.0,61.0,62.5189,53.85756411567145,2.098360655737705,6,125.0,66.0,0,0,IND110092AAC>IND000000ACB,67.0,2.098360655737705,0.741156399746306,True,25.0
trip-153771756482160213,2018-09-23 15:46:04.821829,2018-09-23 17:43:17.027237,training,2018-09-23 15:46:04.821829,Carting,thanos::sroute:68bd6456-0773-47cc-b309-f2d65caa0b7d,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560043AAC,HBR Layout PC (Karnataka),117.0,45.0,28.0,27.6123,21.694574644591533,1.6071428571428572,3,44.0,27.0,0,0,IND560099AAB>IND560043AAC,17.0,1.6071428571428572,0.4744579795951159,False,72.0
trip-153784822710655499,2018-09-25 04:03:47.106956,2018-09-25 20:46:20.648300,training,2018-09-25 04:03:47.106956,FTL,thanos::sroute:25dd334d-e30d-4cfa-b6e8-192bcfe84fcc,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND751002AAB,Bhubaneshwar_Hub (Orissa),1002.0,757.0,312.0,434.9746,366.38435251377416,2.426282051282051,17,750.0,395.0,0,0,IND712311AAA>IND751002AAB,445.0,2.426282051282051,0.8863600656279663,True,245.0
trip-153828626977723669,2018-09-30 05:44:29.777514,2018-09-30 18:09:29.171115,test,2018-09-30 05:44:29.777514,Carting,thanos::sroute:d0a24834-6696-47a3-a388-2a201fc1fe62,IND110064AAA,Delhi_Mayapuri_PC (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),744.0,707.0,52.0,56.5649,45.02448232719962,13.596153846153848,6,707.0,58.0,1,0,IND110064AAA>IND000000ACB,655.0,13.596153846153847,2.6097869473151456,True,37.0
trip-153792810841115245,2018-09-26 19:55:26.526038,2018-09-27 06:38:17.567611,training,2018-09-26 02:15:08.411532,FTL,thanos::sroute:f01c8bbd-655d-42ea-9abf-60d5040606ee,IND821115AAB,Sasaram_Central_I_2 (Bihar),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),642.0,585.0,325.0,457.1267,423.4303171912022,1.8,20,579.0,382.0,0,0,IND821115AAB>IND209304AAA,260.0,1.8,0.5877866649021191,False,57.0
trip-153792810841115245,2018-09-27 06:38:17.567611,2018-09-27 20:35:53.419518,training,2018-09-26 02:15:08.411532,FTL,thanos::sroute:f01c8bbd-655d-42ea-9abf-60d5040606ee,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),837.0,644.0,327.0,444.7897,382.2434780593541,1.9694189602446484,18,636.0,473.0,0,0,IND209304AAA>IND000000ACB,317.0,1.9694189602446484,0.6777385552071002,False,193.0
trip-153807571527776413,2018-09-27 23:40:47.519345,2018-09-29 06:06:26.741595,test,2018-09-27 19:15:15.278023,FTL,thanos::sroute:69409580-4bf0-4bbf-96fe-9e7bc6582a27,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND411033AAA,Pune_Tathawde_H (Maharashtra),1825.0,1723.0,1007.0,1360.2535,1119.5596455818504,1.7110228401191658,51,1697.0,1149.0,0,0,IND000000ACB>IND411033AAA,716.0,1.7110228401191658,0.5370913438093673,False,102.0
trip-153718217097308175,2018-09-17 11:02:50.973480,2018-09-17 21:43:02.362362,training,2018-09-17 11:02:50.973480,FTL,thanos::sroute:b9622248-4dfb-4964-8f1d-ec5f83f5013e,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND302014AAA,Jaipur_Hub (Rajasthan),640.0,291.0,170.0,222.379,195.55518591279863,1.7117647058823529,9,287.0,193.0,0,0,IND000000ACB>IND302014AAA,121.0,1.7117647058823529,0.5375248301212306,False,349.0
trip-153721471285915771,2018-09-18 02:47:47.166355,2018-09-18 04:01:25.148917,training,2018-09-17 20:05:12.859375,FTL,thanos::sroute:3cb6545a-e2c8-4ff1-b130-77851127f21e,IND132103AAA,Panipat (Haryana),IND132001AAA,Karnal (Haryana),73.0,65.0,33.0,37.9005,35.86520870067202,1.9696969696969695,2,64.0,42.0,0,0,IND132103AAA>IND132001AAA,32.0,1.9696969696969697,0.6778797084291569,False,8.0
trip-153694182372493272,2018-09-14 16:17:03.725179,2018-09-14 22:59:03.210239,training,2018-09-14 16:17:03.725179,FTL,thanos::sroute:75a84ec5-a02c-421c-96f4-1601912b7bb4,IND580028AAA,Hubli_Adargchi_IP (Karnataka),IND591123AAC,Ramdurg_GndhiNGR_D (Karnataka),401.0,134.0,87.0,112.0127,75.23803847869765,1.5402298850574712,4,133.0,92.0,0,0,IND580028AAA>IND591123AAC,47.0,1.5402298850574712,0.4319316812963276,False,267.0
trip-153694182372493272,2018-09-14 22:59:03.210239,2018-09-15 01:03:02.749422,training,2018-09-14 16:17:03.725179,FTL,thanos::sroute:75a84ec5-a02c-421c-96f4-1601912b7bb4,IND591123AAC,Ramdurg_GndhiNGR_D (Karnataka),IND587103AAB,Bagalkot_Sector4_D (Karnataka),123.0,87.0,52.0,61.6727,45.64309994751336,1.6730769230769231,3,86.0,58.0,0,0,IND591123AAC>IND587103AAB,35.0,1.6730769230769231,0.5146644000731564,False,36.0
trip-153694182372493272,2018-09-15 01:03:02.749422,2018-09-15 03:54:47.571844,training,2018-09-14 16:17:03.725179,FTL,thanos::sroute:75a84ec5-a02c-421c-96f4-1601912b7bb4,IND587103AAB,Bagalkot_Sector4_D (Karnataka),IND582209AAA,Rona_GadagRD_D (Karnataka),171.0,122.0,60.0,66.282,53.01967718976125,2.033333333333333,3,122.0,64.0,0,0,IND587103AAB>IND582209AAA,62.0,2.033333333333333,0.7096764825111558,True,49.0
trip-153694182372493272,2018-09-15 03:54:47.571844,2018-09-15 05:15:37.893081,training,2018-09-14 16:17:03.725179,FTL,thanos::sroute:75a84ec5-a02c-421c-96f4-1601912b7bb4,IND582209AAA,Rona_GadagRD_D (Karnataka),IND582101AAB,Gadag_Cdosclrd_D (Karnataka),80.0,68.0,38.0,41.0259,32.078095077975235,1.7894736842105263,2,68.0,37.0,0,0,IND582209AAA>IND582101AAB,30.0,1.7894736842105263,0.581921545449721,False,12.0
trip-153694182372493272,2018-09-15 05:15:37.893081,2018-09-15 10:46:31.620991,training,2018-09-14 16:17:03.725179,FTL,thanos::sroute:75a84ec5-a02c-421c-96f4-1601912b7bb4,IND582101AAB,Gadag_Cdosclrd_D (Karnataka),IND580028AAA,Hubli_Adargchi_IP (Karnataka),330.0,149.0,46.0,61.5089,51.27297963630537,3.239130434782609,3,148.0,45.0,0,0,IND582101AAB>IND580028AAA,103.0,3.239130434782609,1.1753049094563641,True,181.0
trip-153680752618634783,2018-09-13 02:58:46.186719,2018-09-13 05:49:47.301176,training,2018-09-13 02:58:46.186719,FTL,thanos::sroute:cdf7bbbb-8fb5-4bd5-96d9-162fcf3d65dc,IND503111AAC,Kamareddy_Devenply_I (Telangana),IND503185AAA,Bodhan_SuryaDPP_D (Telangana),171.0,152.0,61.0,80.197,59.6200456469337,2.4918032786885247,3,151.0,68.0,0,0,IND503111AAC>IND503185AAA,91.0,2.4918032786885247,0.9130066566729652,True,19.0
trip-153680752618634783,2018-09-13 05:49:47.301176,2018-09-13 06:52:00.044149,training,2018-09-13 02:58:46.186719,FTL,thanos::sroute:cdf7bbbb-8fb5-4bd5-96d9-162fcf3d65dc,IND503185AAA,Bodhan_SuryaDPP_D (Telangana),IND503187AAA,Banswada_Menagrdn_D (Telangana),62.0,40.0,28.0,32.2816,29.02261644040174,1.4285714285714286,2,39.0,27.0,0,0,IND503185AAA>IND503187AAA,12.0,1.4285714285714286,0.3566749439387324,False,22.0
trip-153680752618634783,2018-09-13 06:52:00.044149,2018-09-13 07:55:13.021460,training,2018-09-13 02:58:46.186719,FTL,thanos::sroute:cdf7bbbb-8fb5-4bd5-96d9-162fcf3d65dc,IND503187AAA,Banswada_Menagrdn_D (Telangana),IND503122AAA,Yellareddy_JKRoad_D (Telangana),63.0,48.0,26.0,28.1859,24.93277938451986,1.8461538461538465,2,47.0,25.0,0,0,IND503187AAA>IND503122AAA,22.0,1.8461538461538463,0.6131044728864089,False,15.0
trip-153680752618634783,2018-09-13 07:55:13.021460,2018-09-13 10:21:15.203647,training,2018-09-13 02:58:46.186719,FTL,thanos::sroute:cdf7bbbb-8fb5-4bd5-96d9-162fcf3d65dc,IND503122AAA,Yellareddy_JKRoad_D (Telangana),IND502110AAA,Medak_Dwaraka_D (Telangana),146.0,135.0,38.0,41.8397,31.563842978422397,3.5526315789473686,2,135.0,38.0,0,0,IND503122AAA>IND502110AAA,97.0,3.5526315789473686,1.2676886187120437,True,11.0
trip-153680752618634783,2018-09-13 10:21:15.203647,2018-09-13 11:30:33.666459,training,2018-09-13 02:58:46.186719,FTL,thanos::sroute:cdf7bbbb-8fb5-4bd5-96d9-162fcf3d65dc,IND502110AAA,Medak_Dwaraka_D (Telangana),IND502313AAA,Narsapur_Xroad_D (Telangana),69.0,40.0,36.0,39.294,31.67889771107945,1.1111111111111112,2,39.0,36.0,0,0,IND502110AAA>IND502313AAA,4.0,1.1111111111111112,0.10536051565782635,False,29.0
trip-153749866841578043,2018-09-21 02:57:48.416027,2018-09-21 08:30:37.507035,training,2018-09-21 02:57:48.416027,Carting,thanos::sroute:1fb48f61-a146-46a6-8f4a-571fede09bc6,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND201301AAM,Noida_Sector63_L (Uttar Pradesh),332.0,190.0,80.0,79.29060000000001,61.31666927420402,2.375,8,187.0,87.0,0,0,IND000000ACB>IND201301AAM,110.0,2.375,0.8649974374866045,True,142.0
trip-153775683955437282,2018-09-24 02:40:39.554630,2018-09-24 05:28:28.152052,training,2018-09-24 02:40:39.554630,Carting,thanos::sroute:12d71f58-4272-434c-bb34-f8f9111de7ac,IND400102AAC,Mumbai_Jogshwri_I (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),167.0,157.0,32.0,33.3181,22.15580077142656,4.90625,2,157.0,32.0,1,1,IND400102AAC>IND421302AAG,125.0,4.90625,1.5905099025485816,True,10.0
trip-153741573695533447,2018-09-20 03:55:36.955555,2018-09-20 12:47:46.919664,training,2018-09-20 03:55:36.955555,FTL,thanos::sroute:6b0eb581-a169-4759-b407-a447a646e997,IND110037AAM,Delhi_Airport_H (Delhi),IND202001AAB,Aligarh_KhirByps_I (Uttar Pradesh),532.0,261.0,128.0,152.2055,116.0497663663981,2.0390625,6,259.0,138.0,0,0,IND110037AAM>IND202001AAB,133.0,2.0390625,0.7124901434030763,True,271.0
trip-153791314440129695,2018-09-25 22:05:44.401681,2018-09-28 03:47:35.376794,training,2018-09-25 22:05:44.401681,FTL,thanos::sroute:de5e208e-7641-45e6-8100-4d9fb1e5720d,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),3221.0,2964.0,1529.0,2073.5831000000003,1689.5430786937316,1.9385219097449315,76,2929.0,1806.0,0,0,IND562132AAA>IND000000ACB,1435.0,1.9385219097449313,0.6619257804869152,False,257.0
trip-153705434989082767,2018-09-15 23:32:29.891047,2018-09-16 02:07:54.266007,training,2018-09-15 23:32:29.891047,Carting,thanos::sroute:2a0257d9-16cf-4063-8a8c-b9e56ad91d05,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560085AAA,Bengaluru_Banshkri_DC (Karnataka),155.0,47.0,38.0,36.9502,31.63359623362486,1.236842105263158,4,46.0,47.0,0,0,IND560300AAA>IND560085AAA,9.0,1.236842105263158,0.21256144198367288,False,108.0
trip-153742706457166679,2018-09-20 07:04:24.572008,2018-09-20 17:44:15.509766,training,2018-09-20 07:04:24.572008,Carting,thanos::sroute:6a74dc96-d3ef-4697-9ae8-8eab11cea36d,IND131028AAB,Sonipat_Kundli_H (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),639.0,423.0,97.0,92.0337,70.41961016424611,4.360824742268041,9,421.0,99.0,0,0,IND131028AAB>IND000000ACB,326.0,4.360824742268041,1.472661200542895,True,216.0
trip-153696432250150590,2018-09-14 22:32:02.501751,2018-09-15 00:23:45.147503,training,2018-09-14 22:32:02.501751,Carting,thanos::sroute:88e26167-5d66-4bfc-91c2-7de6dd611fd2,IND000000ACT,Delhi_Gateway_HB (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),111.0,58.0,44.0,44.6487,36.99694770008642,1.318181818181818,5,56.0,48.0,0,0,IND000000ACT>IND000000ACB,14.0,1.3181818181818181,0.27625337662815813,False,53.0
trip-153731151447906863,2018-09-18 22:58:34.479445,2018-09-19 02:43:26.673377,training,2018-09-18 22:58:34.479445,Carting,thanos::sroute:1b91220f-7441-4185-aa5b-bec4b1e00d24,IND600044AAD,Chennai_Chrompet_DPC (Tamil Nadu),IND603001AAA,Chennai_Chnglptu_DC (Tamil Nadu),224.0,104.0,30.0,38.430800000000005,34.873209257606604,3.466666666666667,4,102.0,35.0,0,0,IND600044AAD>IND603001AAA,74.0,3.466666666666667,1.2431935174792172,True,120.0
trip-153731151447906863,2018-09-19 02:43:26.673377,2018-09-19 03:56:10.114726,training,2018-09-18 22:58:34.479445,Carting,thanos::sroute:1b91220f-7441-4185-aa5b-bec4b1e00d24,IND603001AAA,Chennai_Chnglptu_DC (Tamil Nadu),IND603301AAA,Malemruvathur_Achipkam_D (Tamil Nadu),72.0,64.0,34.0,37.0166,34.78842879254376,1.8823529411764703,4,63.0,33.0,0,0,IND603001AAA>IND603301AAA,30.0,1.8823529411764706,0.6325225587435105,False,8.0
trip-153731151447906863,2018-09-19 03:56:10.114726,2018-09-19 06:07:11.483796,training,2018-09-18 22:58:34.479445,Carting,thanos::sroute:1b91220f-7441-4185-aa5b-bec4b1e00d24,IND603301AAA,Malemruvathur_Achipkam_D (Tamil Nadu),IND600044AAD,Chennai_Chrompet_DPC (Tamil Nadu),131.0,128.0,58.0,75.6334,69.5288228210326,2.206896551724138,8,125.0,52.0,0,0,IND603301AAA>IND600044AAD,70.0,2.206896551724138,0.7915872533731978,True,3.0
trip-153678177382881642,2018-09-12 19:49:33.829071,2018-09-12 21:23:38.743308,training,2018-09-12 19:49:33.829071,Carting,thanos::sroute:ab24dc96-d78e-435b-b0d5-73e616efe218,IND401104AAB,Mumbai_MiraRoad_M (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),94.0,43.0,17.0,21.5175,18.03636645782041,2.5294117647058822,2,43.0,17.0,0,0,IND401104AAB>IND400072AAB,26.0,2.5294117647058822,0.9279867716373463,True,51.0
trip-153677233078137552,2018-09-12 17:12:10.781717,2018-09-13 01:22:21.038240,training,2018-09-12 17:12:10.781717,FTL,thanos::sroute:f8968c72-5222-4d81-9eed-8a6d88f11652,IND575004AAB,Mangalore_Kuntikna_H (Karnataka),IND575014AAA,Surathkal_DC (Karnataka),490.0,45.0,19.0,20.5926,19.560856356787536,2.3684210526315788,1,45.0,19.0,0,0,IND575004AAB>IND575014AAA,26.0,2.3684210526315788,0.8622235106038793,True,445.0
trip-153677233078137552,2018-09-13 01:22:21.038240,2018-09-13 10:00:38.595009,training,2018-09-12 17:12:10.781717,FTL,thanos::sroute:f8968c72-5222-4d81-9eed-8a6d88f11652,IND575014AAA,Surathkal_DC (Karnataka),IND403726AAA,Goa_Hub (Goa),518.0,513.0,293.0,331.5916,271.4685410788164,1.7508532423208192,13,507.0,286.0,0,0,IND575014AAA>IND403726AAA,220.0,1.7508532423208192,0.5601032361537023,False,5.0
trip-153775738348256988,2018-09-24 05:17:40.260937,2018-09-24 07:12:56.472331,training,2018-09-24 02:49:43.482877,FTL,thanos::sroute:8c782970-0f0e-4e70-9544-618a33a1db65,IND370001AAA,Bhuj_DC (Gujarat),IND370615AAB,Nakhatrana_ClgRDDPP_D (Gujarat),115.0,86.0,42.0,45.7869,39.11557840229744,2.0476190476190474,2,86.0,41.0,0,0,IND370001AAA>IND370615AAB,44.0,2.0476190476190474,0.7166776779701394,True,29.0
trip-153775738348256988,2018-09-24 07:12:56.472331,2018-09-24 13:39:20.361779,training,2018-09-24 02:49:43.482877,FTL,thanos::sroute:8c782970-0f0e-4e70-9544-618a33a1db65,IND370615AAB,Nakhatrana_ClgRDDPP_D (Gujarat),IND370001AAA,Bhuj_DC (Gujarat),386.0,100.0,46.0,50.003800000000005,41.69700613665247,2.1739130434782608,2,100.0,46.0,0,0,IND370615AAB>IND370001AAA,54.0,2.1739130434782608,0.7765287894989963,True,286.0
trip-153775738348256988,2018-09-24 13:39:20.361779,2018-09-24 16:23:57.696548,training,2018-09-24 02:49:43.482877,FTL,thanos::sroute:8c782970-0f0e-4e70-9544-618a33a1db65,IND370001AAA,Bhuj_DC (Gujarat),IND370110AAA,Anjar_DC (Gujarat),164.0,151.0,30.0,41.5932,39.32257150796085,5.033333333333333,2,150.0,29.0,0,0,IND370001AAA>IND370110AAA,121.0,5.033333333333333,1.6160824551527688,True,13.0
